,Indicator,Group,State,Subgroup,Time Period Start Date,Value,year
1195,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-06-04,27.4,2020
1196,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-06-04,19.0,2020
1197,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-06-04,18.6,2020
1198,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-06-04,31.9,2020
1199,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-06-04,40.0,2020
1200,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06-04,40.8,2020
1201,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06-04,34.0,2020
1202,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06-04,40.0,2020
1203,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06-04,29.2,2020
1204,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06-04,48.1,2020
1205,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06-04,44.7,2020
1206,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-06-04,36.8,2020
1207,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06-04,39.3,2020
1208,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06-04,30.2,2020
1209,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,2020-06-04,36.9,2020
1210,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,2020-06-04,35.2,2020
1211,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,2020-06-04,36.8,2020
1212,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,2020-06-04,38.2,2020
1213,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,2020-06-04,39.7,2020
1214,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,2020-06-04,34.7,2020
1215,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,2020-06-04,32.8,2020
1216,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,2020-06-04,33.0,2020
1217,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,2020-06-04,39.5,2020
1218,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,2020-06-04,40.7,2020
1219,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,2020-06-04,35.7,2020
1220,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,2020-06-04,27.5,2020
1221,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,2020-06-04,32.0,2020
1222,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,2020-06-04,39.5,2020
1223,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,2020-06-04,32.1,2020
1224,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,2020-06-04,34.9,2020
1225,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,2020-06-04,36.6,2020
1226,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,2020-06-04,37.6,2020
1227,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,2020-06-04,36.5,2020
1228,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,2020-06-04,35.4,2020
1229,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,2020-06-04,26.9,2020
1230,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,2020-06-04,31.0,2020
1231,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,2020-06-04,28.1,2020
1232,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,2020-06-04,31.0,2020
1233,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,2020-06-04,38.4,2020
1234,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,2020-06-04,29.5,2020
1235,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,2020-06-04,30.4,2020
1236,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,2020-06-04,31.0,2020
1237,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,2020-06-04,38.5,2020
1238,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,2020-06-04,35.1,2020
1239,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,2020-06-04,33.8,2020
1240,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,2020-06-04,34.7,2020
1241,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,2020-06-04,38.6,2020
1242,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,2020-06-04,36.2,2020
1243,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,2020-06-04,23.0,2020
1244,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,2020-06-04,36.9,2020
1245,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,2020-06-04,33.7,2020
1246,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,2020-06-04,40.5,2020
1247,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-06-04,33.9,2020
1248,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,2020-06-04,29.2,2020
1249,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,2020-06-04,31.4,2020
1250,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,2020-06-04,29.8,2020
1251,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,2020-06-04,38.0,2020
1252,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,2020-06-04,39.6,2020
1253,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,2020-06-04,34.1,2020
1254,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,2020-06-04,33.7,2020
1255,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,2020-06-04,36.5,2020
1256,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,2020-06-04,31.9,2020
1257,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,2020-06-04,38.9,2020
1258,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,2020-06-04,28.3,2020
1259,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,2020-06-04,29.4,2020
1260,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-06-11,25.1,2020
1261,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-06-11,36.8,2020
1262,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-06-11,26.7,2020
1263,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-06-11,25.9,2020
1264,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-06-11,24.6,2020
1265,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-06-11,19.6,2020
1266,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-06-11,15.5,2020
1267,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-06-11,9.9,2020
1268,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-06-11,23.3,2020
1269,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-06-11,26.7,2020
1270,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06-11,28.4,2020
1271,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06-11,23.5,2020
1272,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06-11,28.3,2020
1273,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06-11,21.0,2020
1274,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06-11,32.3,2020
1275,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06-11,31.4,2020
1276,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-06-11,27.5,2020
1277,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06-11,28.4,2020
1278,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06-11,17.9,2020
1279,Symptoms of Depressive Disorder,By State,Alabama,Alabama,2020-06-11,26.7,2020
1280,Symptoms of Depressive Disorder,By State,Alaska,Alaska,2020-06-11,23.5,2020
1281,Symptoms of Depressive Disorder,By State,Arizona,Arizona,2020-06-11,25.0,2020
1282,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,2020-06-11,29.6,2020
1283,Symptoms of Depressive Disorder,By State,California,California,2020-06-11,27.2,2020
1284,Symptoms of Depressive Disorder,By State,Colorado,Colorado,2020-06-11,22.1,2020
1285,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,2020-06-11,25.5,2020
1286,Symptoms of Depressive Disorder,By State,Delaware,Delaware,2020-06-11,24.4,2020
1287,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,2020-06-11,16.3,2020
1288,Symptoms of Depressive Disorder,By State,Florida,Florida,2020-06-11,28.1,2020
1289,Symptoms of Depressive Disorder,By State,Georgia,Georgia,2020-06-11,25.7,2020
1290,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,2020-06-11,26.8,2020
1291,Symptoms of Depressive Disorder,By State,Idaho,Idaho,2020-06-11,14.3,2020
1292,Symptoms of Depressive Disorder,By State,Illinois,Illinois,2020-06-11,24.8,2020
1293,Symptoms of Depressive Disorder,By State,Indiana,Indiana,2020-06-11,26.6,2020
1294,Symptoms of Depressive Disorder,By State,Iowa,Iowa,2020-06-11,22.4,2020
1295,Symptoms of Depressive Disorder,By State,Kansas,Kansas,2020-06-11,24.6,2020
1296,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,2020-06-11,22.6,2020
1297,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,2020-06-11,34.5,2020
1298,Symptoms of Depressive Disorder,By State,Maine,Maine,2020-06-11,23.7,2020
1299,Symptoms of Depressive Disorder,By State,Maryland,Maryland,2020-06-11,27.9,2020
1300,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,2020-06-11,17.0,2020
1301,Symptoms of Depressive Disorder,By State,Michigan,Michigan,2020-06-11,21.4,2020
1302,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,2020-06-11,19.9,2020
1303,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,2020-06-11,24.8,2020
1304,Symptoms of Depressive Disorder,By State,Missouri,Missouri,2020-06-11,26.1,2020
1305,Symptoms of Depressive Disorder,By State,Montana,Montana,2020-06-11,21.8,2020
1306,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,2020-06-11,20.3,2020
1307,Symptoms of Depressive Disorder,By State,Nevada,Nevada,2020-06-11,30.4,2020
1308,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,2020-06-11,21.7,2020
1309,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,2020-06-11,26.9,2020
1310,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,2020-06-11,18.8,2020
1311,Symptoms of Depressive Disorder,By State,New York,New York,2020-06-11,23.4,2020
1312,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,2020-06-11,23.9,2020
1313,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,2020-06-11,23.4,2020
1314,Symptoms of Depressive Disorder,By State,Ohio,Ohio,2020-06-11,26.8,2020
1315,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,2020-06-11,22.5,2020
1316,Symptoms of Depressive Disorder,By State,Oregon,Oregon,2020-06-11,31.1,2020
1317,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-06-11,25.5,2020
1318,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,2020-06-11,24.1,2020
1319,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,2020-06-11,28.1,2020
1320,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,2020-06-11,19.2,2020
1321,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,2020-06-11,21.5,2020
1322,Symptoms of Depressive Disorder,By State,Texas,Texas,2020-06-11,27.6,2020
1323,Symptoms of Depressive Disorder,By State,Utah,Utah,2020-06-11,18.5,2020
1324,Symptoms of Depressive Disorder,By State,Vermont,Vermont,2020-06-11,26.2,2020
1325,Symptoms of Depressive Disorder,By State,Virginia,Virginia,2020-06-11,23.3,2020
1326,Symptoms of Depressive Disorder,By State,Washington,Washington,2020-06-11,22.5,2020
1327,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,2020-06-11,23.5,2020
1328,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,2020-06-11,17.5,2020
1329,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,2020-06-11,18.9,2020
1330,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-06-11,31.7,2020
1331,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-06-11,42.9,2020
1332,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-06-11,35.8,2020
1333,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-06-11,34.8,2020
1334,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-06-11,31.7,2020
1335,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-06-11,23.6,2020
1336,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-06-11,18.0,2020
1337,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-06-11,14.6,2020
1338,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-06-11,28.1,2020
1339,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-06-11,35.0,2020
1340,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06-11,33.6,2020
1341,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06-11,30.6,2020
1342,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06-11,35.8,2020
1343,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06-11,26.0,2020
1344,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06-11,37.6,2020
1345,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-06-11,37.7,2020
1346,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-06-11,32.5,2020
1347,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-06-11,34.5,2020
1348,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-06-11,26.6,2020
1349,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,2020-06-11,33.9,2020
1350,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,2020-06-11,33.3,2020
1351,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,2020-06-11,25.6,2020
1352,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,2020-06-11,33.7,2020
1353,Symptoms of Anxiety Disorder,By State,California,California,2020-06-11,33.7,2020
1354,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,2020-06-11,29.8,2020
1355,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,2020-06-11,35.1,2020
1356,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,2020-06-11,30.2,2020
1357,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,2020-06-11,25.9,2020
1358,Symptoms of Anxiety Disorder,By State,Florida,Florida,2020-06-11,37.4,2020
1359,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,2020-06-11,33.3,2020
1360,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,2020-06-11,31.7,2020
1361,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,2020-06-11,26.0,2020
1362,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,2020-06-11,31.0,2020
1363,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,2020-06-11,33.8,2020
1364,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,2020-06-11,26.1,2020
1365,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,2020-06-11,30.5,2020
1366,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,2020-06-11,26.6,2020
1367,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,2020-06-11,38.4,2020
1368,Symptoms of Anxiety Disorder,By State,Maine,Maine,2020-06-11,32.2,2020
1369,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,2020-06-11,34.6,2020
1370,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,2020-06-11,27.3,2020
1371,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,2020-06-11,30.2,2020
1372,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,2020-06-11,28.0,2020
1373,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,2020-06-11,31.6,2020
1374,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,2020-06-11,33.3,2020
1375,Symptoms of Anxiety Disorder,By State,Montana,Montana,2020-06-11,30.6,2020
1376,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,2020-06-11,24.1,2020
1377,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,2020-06-11,33.5,2020
1378,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,2020-06-11,28.1,2020
1379,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,2020-06-11,33.5,2020
1380,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,2020-06-11,22.7,2020
1381,Symptoms of Anxiety Disorder,By State,New York,New York,2020-06-11,28.7,2020
1382,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,2020-06-11,30.0,2020
1383,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,2020-06-11,30.3,2020
1384,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,2020-06-11,31.5,2020
1385,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,2020-06-11,30.9,2020
1386,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,2020-06-11,39.8,2020
1387,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,2020-06-11,28.4,2020
1388,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,2020-06-11,25.5,2020
1389,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,2020-06-11,30.6,2020
1390,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,2020-06-11,24.5,2020
1391,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,2020-06-11,28.7,2020
1392,Symptoms of Anxiety Disorder,By State,Texas,Texas,2020-06-11,35.5,2020
1393,Symptoms of Anxiety Disorder,By State,Utah,Utah,2020-06-11,32.0,2020
1394,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,2020-06-11,33.0,2020
1395,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,2020-06-11,30.1,2020
1396,Symptoms of Anxiety Disorder,By State,Washington,Washington,2020-06-11,29.3,2020
1397,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,2020-06-11,26.7,2020
1398,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,2020-06-11,23.5,2020
1399,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,2020-06-11,24.2,2020
1400,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-06-11,36.0,2020
1401,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-06-11,48.7,2020
1402,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-06-11,40.3,2020
1403,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-06-11,38.4,2020
1404,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-06-11,35.8,2020
1405,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-06-11,27.7,2020
1406,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-06-11,21.7,2020
1407,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-06-11,17.6,2020
1408,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-06-11,32.7,2020
1409,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-06-11,39.1,2020
1410,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-06-11,39.6,2020
1411,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-06-11,34.3,2020
1412,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-06-11,40.0,2020
1413,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-06-11,29.9,2020
1414,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-06-11,44.3,2020
1415,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-06-11,43.7,2020
1416,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-06-11,37.4,2020
1417,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-06-11,39.3,2020
1418,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-06-11,29.4,2020
1419,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,2020-06-11,38.1,2020
1420,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,2020-06-11,36.5,2020
1421,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,2020-06-11,33.3,2020
1422,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,2020-06-11,39.0,2020
1423,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,2020-06-11,37.9,2020
1424,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,2020-06-11,33.5,2020
1425,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,2020-06-11,38.7,2020
1426,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,2020-06-11,34.7,2020
1427,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,2020-06-11,28.9,2020
1428,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,2020-06-11,41.8,2020
1429,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,2020-06-11,37.1,2020
1430,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,2020-06-11,35.3,2020
1431,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,2020-06-11,27.8,2020
1432,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,2020-06-11,34.6,2020
1433,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,2020-06-11,39.3,2020
1434,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,2020-06-11,31.6,2020
1435,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,2020-06-11,37.1,2020
1436,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,2020-06-11,31.9,2020
1437,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,2020-06-11,43.5,2020
1438,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,2020-06-11,37.9,2020
1439,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,2020-06-11,38.3,2020
1440,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,2020-06-11,29.2,2020
1441,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,2020-06-11,32.4,2020
1442,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,2020-06-11,30.5,2020
1443,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,2020-06-11,37.5,2020
1444,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,2020-06-11,36.5,2020
1445,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,2020-06-11,34.2,2020
1446,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,2020-06-11,29.7,2020
1447,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,2020-06-11,37.9,2020
1448,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,2020-06-11,33.4,2020
1449,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,2020-06-11,38.7,2020
1450,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,2020-06-11,25.5,2020
1451,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,2020-06-11,32.9,2020
1452,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,2020-06-11,36.2,2020
1453,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,2020-06-11,33.6,2020
1454,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,2020-06-11,35.6,2020
1455,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,2020-06-11,34.9,2020
1456,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,2020-06-11,43.5,2020
1457,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-06-11,35.0,2020
1458,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,2020-06-11,32.2,2020
1459,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,2020-06-11,35.5,2020
1460,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,2020-06-11,28.0,2020
